Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
Bruce tout-puissant;Bruce Almighty;Bruce tout-puissant;VU;1;0;0;24/06/2013 11:29;14;13,26;1080;Non;Non;Non;Non;Non;Non;2003;1 heure 41 min;101;03/09/2003;23/05/2003;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0315327/;https://www.allocine.fr/film/fichefilm_gen_cfilm=43219.html
Burning days;Kurak Günler;Burning days;VU;1;1;1;27/04/2023 23:01;14;14,17;36;Non;Non;Non;Non;Non;Non;2022;2 heures 08 min;128;26/04/2023;;Thriller;;Turquie;;;Film;https://www.imdb.com/title/tt14859416/;https://www.allocine.fr/film/fichefilm_gen_cfilm=288667.html
Buzz l'Éclair;Lightyear;Buzz l'Éclair;VU;1;0;1;13/08/2022 12:56;16;14,12;613;Non;Non;Non;Non;Non;Non;2022;1 heure 45 min;105;22/06/2022;17/06/2022;Science-Fiction;Animation;États-Unis;;;Film;https://www.imdb.com/title/tt13623878/;https://www.allocine.fr/film/fichefilm_gen_cfilm=288842.html
C'est arrivé près de chez vous;C'est arrivé près de chez vous;;VU;1;0;0;19/05/2013 18:36;17;14,50;347;Non;Non;Non;Non;Non;Non;1992;1 heure 35 min;95;04/11/1992;15/01/1993;Thriller;Drame;Belgique;;;Film;https://www.imdb.com/title/tt0103905/;https://www.allocine.fr/film/fichefilm_gen_cfilm=7383.html
Camping;Camping;;VU;1;0;0;30/04/2013 18:41;15;10,77;807;Non;Non;Non;Non;Non;Non;2006;1 heure 35 min;95;26/04/2006;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0473829/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61577.html
Camping 2;Camping 2;;VU;1;0;0;30/04/2013 18:42;14;10,36;495;Non;Non;Non;Non;Non;Non;2010;1 heure 39 min;99;21/04/2010;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1503096/;https://www.allocine.fr/film/fichefilm_gen_cfilm=112171.html
Captain America : First Avenger;Captain America: The First Avenger;Captain America : First Avenger;VU;1;0;0;02/06/2013 20:36;16;14,12;1932;Non;Non;Non;Non;Non;Non;2011;2 heures 04 min;124;17/08/2011;22/07/2011;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0458339/;https://www.allocine.fr/film/fichefilm_gen_cfilm=136557.html
Captain America : Le soldat de l'hiver;Captain America: The Winter Soldier;Captain America : Le soldat de l'hiver;VU;1;0;1;01/04/2014 22:31;16;14,89;1958;Non;Non;Non;Non;Non;Non;2014;2 heures 16 min;136;26/03/2014;04/04/2014;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1843866/;https://www.allocine.fr/film/fichefilm_gen_cfilm=193113.html
Captain Marvel;Captain Marvel;;VU;1;0;1;30/04/2019 17:27;17;14,54;1653;Non;Non;Non;Non;Non;Non;2019;2 heures 04 min;124;06/03/2019;08/03/2019;Action;Fantastique;États-Unis;Australie;;Film;https://www.imdb.com/title/tt4154664/;https://www.allocine.fr/film/fichefilm_gen_cfilm=141110.html
Casino Royale;Ian Fleming's Casino Royale;Casino Royale;VU;1;0;0;02/06/2013 18:11;16;15,09;1005;Non;Non;Non;Non;Non;Non;2006;2 heures 25 min;145;22/11/2006;17/11/2006;Action;Aventure;Royaume-Uni;République Tchèque;États-Unis;Film;https://www.imdb.com/title/tt0381061/;https://www.allocine.fr/film/fichefilm_gen_cfilm=58525.html
Causeway;Causeway;;VU;1;0;0;10/09/2023 15:39;16;13,97;32;Non;Non;Non;Non;Non;Non;2022;1 heure 32 min;92;04/11/2022;04/11/2022;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt10192406/;https://www.allocine.fr/film/fichefilm_gen_cfilm=306493.html
Chicken Run;Chicken Run;;VU;1;0;0;26/06/2013 20:25;14;13,60;860;Non;Non;Non;Non;Non;Non;2000;1 heure 24 min;84;13/12/2000;21/06/2000;Comédie;Animation;Royaume-Uni;États-Unis;France;Film;https://www.imdb.com/title/tt0120630/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27791.html
Coco;Coco;;VU;1;0;0;03/07/2018 18:54;18;17,00;2343;Non;Non;Non;Non;Non;Non;2017;1 heure 49 min;109;29/11/2017;21/11/2017;Animation;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt2380307/;https://www.allocine.fr/film/fichefilm_gen_cfilm=206775.html
CODA;CODA;;VU;1;0;0;31/03/2022 18:56;17;14,23;75;Non;Non;Non;Non;Non;Non;2021;1 heure 52 min;112;;13/08/2021;Comédie;;États-Unis;France;;Film;https://www.imdb.com/title/tt10366460/;https://www.allocine.fr/film/fichefilm_gen_cfilm=276170.html
Cody Banks agent secret 2 : Destination Londres;Agent Cody Banks 2: Destination London;Cody Banks agent secret 2 : Destination Londres;VU;1;0;0;01/05/2013 19:44;13;10,65;68;Non;Non;Non;Non;Non;Non;2004;1 heure 40 min;100;16/06/2004;12/03/2004;Action;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0358349/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54858.html
Conclave;Conclave;;VU;1;1;1;09/03/2025 20:18;17;14,95;444;Non;Non;Non;Non;Non;Non;2024;2 heures 00 min;120;04/12/2024;25/10/2024;Thriller;;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt20215234/;https://www.allocine.fr/film/fichefilm_gen_cfilm=304895.html
Cowspiracy: The Sustainability Secret;Cowspiracy: The Sustainability Secret;;VU;1;0;0;16/07/2017 20:45;18;17,49;88;Non;Non;Non;Non;Non;Non;2014;1 heure 25 min;85;;;Environnement;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt3302820/;https://www.allocine.fr/film/fichefilm_gen_cfilm=236867.html
Crows Zero II;Kurôzu zero II;Crows Zero II;VU;1;0;0;01/05/2013 22:42;16;14,95;106;Non;Non;Non;Non;Non;Non;2009;2 heures 13 min;133;03/11/2009;;Action;;Japon;;;Film;https://www.imdb.com/title/tt1232831/;https://www.allocine.fr/film/fichefilm_gen_cfilm=170650.html
Crows Zero;Kurôzu zero;Crows Zero;VU;1;0;0;01/05/2013 22:42;16;14,76;154;Non;Non;Non;Non;Non;Non;2007;2 heures 10 min;130;05/08/2009;;Action;Thriller;Japon;;;Film;https://www.imdb.com/title/tt1016290/;https://www.allocine.fr/film/fichefilm_gen_cfilm=134559.html
Da Vinci Code;The Da Vinci Code;Da Vinci Code;VU;1;0;0;07/10/2013 23:17;14;13,50;1015;Non;Non;Non;Non;Non;Non;2006;2 heures 29 min;149;17/05/2006;19/05/2006;Policier;Thriller;États-Unis;France;Royaume-Uni;Film;https://www.imdb.com/title/tt0382625/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54226.html
Danny the Dog;Unleashed;Danny the Dog;VU;1;0;0;17/06/2013 10:33;15;13,86;426;Non;Non;Non;Non;Non;Non;2005;1 heure 43 min;103;02/02/2005;13/05/2005;Action;Drame;France;États-Unis;Royaume-Uni;Film;https://www.imdb.com/title/tt0342258/;https://www.allocine.fr/film/fichefilm_gen_cfilm=49935.html
Date limite;Due Date;Date limite;VU;1;0;0;28/05/2013 23:18;15;12,97;500;Non;Non;Non;Non;Non;Non;2010;1 heure 35 min;95;10/11/2010;05/11/2010;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt1231583/;https://www.allocine.fr/film/fichefilm_gen_cfilm=169922.html
De l'autre côté du lit;De l'autre côté du lit;;VU;1;0;0;01/05/2013 19:48;12;11,89;253;Non;Non;Non;Non;Non;Non;2008;1 heure 33 min;93;07/01/2009;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1275590/;https://www.allocine.fr/film/fichefilm_gen_cfilm=134189.html
Deadpool;Deadpool;;VU;1;0;0;02/05/2016 22:32;15;15,71;2856;Non;Non;Non;Non;Non;Non;2016;1 heure 46 min;106;10/02/2016;12/02/2016;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1431045/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146349.html
Deep Web;Deep Web;;VU;1;0;0;30/07/2017 10:30;16;14,64;11;Non;Non;Non;Non;Non;Non;2015;1 heure 30 min;90;;31/05/2015;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt3312868/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Demain;Demain;;VU;1;0;0;07/12/2016 23:11;18;16,56;387;Non;Non;Non;Non;Non;Non;2015;1 heure 58 min;118;02/12/2015;14/04/2017;Environnement;;France;;;Documentaire;https://www.imdb.com/title/tt4449576/;https://www.allocine.fr/film/fichefilm_gen_cfilm=229903.html
Demain ne meurt jamais;Tomorrow Never Dies;Demain ne meurt jamais;VU;1;0;0;14/12/2013 22:37;15;13,40;441;Non;Non;Non;Non;Non;Non;1997;1 heure 59 min;119;17/12/1997;19/12/1997;Action;Aventure;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0120347/;https://www.allocine.fr/film/fichefilm_gen_cfilm=82178.html
Demon Slayer -Kimetsu no Yaiba- Le Film : Le train de l'infini;Gekijôban Kimetsu no Yaiba: Mugen Ressha-Hen;Demon Slayer -Kimetsu no Yaiba- Le Film : Le train de l'infini;VU;1;0;1;30/06/2021 21:29;18;16,43;379;Non;Non;Non;Non;Non;Non;2020;1 heure 57 min;117;19/05/2021;;Animation;Action;Japon;;;Film;https://www.imdb.com/title/tt11032374/;https://www.allocine.fr/film/fichefilm_gen_cfilm=272355.html
Demon Slayer: Kimetsu no Yaiba - La Forteresse Infinie;Gekijôban Kimetsu no Yaiba: Mugen Jô-hen;Demon Slayer: Kimetsu no Yaiba - La Forteresse Infinie;VU;1;1;1;18/10/2025 23:59;16;16,70;168;Non;Non;Non;Non;Non;Non;2025;2 heures 35 min;155;17/09/2025;;Animation;Action;Japon;;;Film;https://www.imdb.com/title/tt32820897/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1000006302.html
Détective Pikachu;Pokémon: Detective Pikachu;Détective Pikachu;VU;1;0;1;11/05/2019 20:41;15;14,16;1034;Non;Non;Non;Non;Non;Non;2019;1 heure 44 min;104;08/05/2019;10/05/2019;Aventure;;États-Unis;Japon;Royaume-Uni;Film;https://www.imdb.com/title/tt5884052/;https://www.allocine.fr/film/fichefilm_gen_cfilm=248825.html
Didier;Didier;;VU;1;0;0;01/05/2013 19:42;14;12,20;511;Non;Non;Non;Non;Non;Non;1997;1 heure 45 min;105;29/01/1997;;Comédie;;France;Belgique;Suisse;Film;https://www.imdb.com/title/tt0118976/;https://www.allocine.fr/film/fichefilm_gen_cfilm=15678.html
Die Hard 4 : Retour en enfer;Live Free or Die Hard;Die Hard 4 : Retour en enfer;VU;1;0;0;01/05/2013 18:54;16;14,07;695;Non;Non;Non;Non;Non;Non;2007;2 heures 08 min;128;04/07/2007;27/06/2007;Action;Thriller;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0337978/;https://www.allocine.fr/film/fichefilm_gen_cfilm=50575.html
Différente;Différente;;VU;1;0;1;16/06/2025 23:59;17;15,32;28;Non;Non;Non;Non;Non;Non;2024;1 heure 40 min;100;11/06/2025;;Comédie dramatique;;France;;;Film;https://www.imdb.com/title/tt34487780/;https://www.allocine.fr/film/fichefilm_gen_cfilm=325040.html
Digimon, Le film;Digimon, The Movie;Digimon, Le film;VU;1;0;0;28/07/2013 16:09;15;13,75;16;Non;Non;Non;Non;Non;Non;2000;1 heure 22 min;82;04/04/2001;06/10/2000;Animation;Action;Japon;États-Unis;;Film;https://www.imdb.com/title/tt0259974/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29351.html
Divergente 2 : L'insurrection;Insurgent;Divergente 2 : L'insurrection;VU;1;0;0;31/08/2015 16:32;16;13,58;1571;Non;Non;Non;Non;Non;Non;2015;1 heure 59 min;119;18/03/2015;20/03/2015;Action;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt2908446/;https://www.allocine.fr/film/fichefilm_gen_cfilm=221361.html
Divergente 3 : Au-delà du mur;Allegiant;Divergente 3 : Au-delà du mur;VU;1;0;1;12/03/2016 23:09;16;12,41;1162;Non;Non;Non;Non;Non;Non;2016;2 heures 01 min;121;09/03/2016;18/03/2016;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt3410834/;https://www.allocine.fr/film/fichefilm_gen_cfilm=225920.html
Divergente;Divergent;Divergente;VU;1;0;0;22/08/2014 23:17;17;14,75;2203;Non;Non;Non;Non;Non;Non;2014;2 heures 19 min;139;09/04/2014;21/03/2014;Science-Fiction;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1840309/;https://www.allocine.fr/film/fichefilm_gen_cfilm=195022.html
Django Unchained;Django Unchained;;VU;1;0;0;23/06/2013 18:01;18;16,63;2236;Non;Non;Non;Non;Non;Non;2012;2 heures 45 min;165;16/01/2013;25/12/2012;Western;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt1853728/;https://www.allocine.fr/film/fichefilm_gen_cfilm=190918.html
Doctor Strange;Doctor Strange;;VU;1;0;1;31/10/2016 22:48;17;15,21;2199;Non;Non;Non;Non;Non;Non;2016;1 heure 55 min;115;26/10/2016;04/11/2016;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1211837/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130533.html
Don?t Look Up : Déni cosmique;Don't Look Up;Don?t Look Up : Déni cosmique;VU;1;0;0;05/01/2022 23:07;16;14,47;1178;Non;Non;Non;Non;Non;Non;2021;2 heures 23 min;143;24/12/2021;24/12/2021;Comédie;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt11286314/;https://www.allocine.fr/film/fichefilm_gen_cfilm=281330.html
Double Zéro;Double Zéro;;VU;1;0;0;01/05/2013 18:58;14;9,15;286;Non;Non;Non;Non;Non;Non;2004;1 heure 30 min;90;16/06/2004;;Comédie;Action;France;Royaume-Uni;;Film;https://www.imdb.com/title/tt0374627/;https://www.allocine.fr/film/fichefilm_gen_cfilm=51602.html
Downton Abbey;Downton Abbey;;VU;1;0;1;05/10/2019 19:14;17;15,82;417;Non;Non;Non;Non;Non;Non;2019;2 heures 03 min;123;25/09/2019;13/09/2019;Drame;Historique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt6398184/;https://www.allocine.fr/film/fichefilm_gen_cfilm=257122.html
Downton Abbey II : Une Nouvelle Ère;Downton Abbey: A New Era;Downton Abbey II : Une Nouvelle Ère;VU;1;0;0;08/05/2022 14:05;18;15,72;225;Non;Non;Non;Non;Non;Non;2022;2 heures 06 min;126;27/04/2022;18/03/2022;Drame;Historique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt11703710/;https://www.allocine.fr/film/fichefilm_gen_cfilm=279664.html
Downton Abbey III : Le Grand Final;Downton Abbey: The Grand Finale;Downton Abbey III : Le Grand Final;VU;1;1;1;20/10/2025 21:56;17;15,57;82;Non;Non;Non;Non;Non;Non;2025;2 heures 03 min;123;10/09/2025;12/09/2025;Comédie dramatique;Historique;Royaume-Uni;;;Film;https://www.imdb.com/title/tt31888477/;https://www.allocine.fr/film/fichefilm_gen_cfilm=328395.html
Drive-Away Dolls;Drive-Away Dolls;;VU;1;1;1;06/03/2024 23:27;16;11,67;88;Non;Non;Non;Non;Non;Non;2024;1 heure 23 min;83;03/04/2024;23/02/2024;Comédie;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt19356262/;https://www.allocine.fr/film/fichefilm_gen_cfilm=307052.html
Dune;Dune;;VU;1;0;1;22/09/2021 17:56;18;15,88;1809;Non;Non;Non;Non;Non;Non;2021;2 heures 35 min;155;15/09/2021;22/10/2021;Drame;Science-Fiction;Canada;États-Unis;;Film;https://www.imdb.com/title/tt1160419/;https://www.allocine.fr/film/fichefilm_gen_cfilm=133392.html
Dune : Deuxième partie;Dune: Part Two;Dune : Deuxième partie;VU;1;0;1;31/03/2024 23:06;18;16,51;1180;Non;Non;Non;Non;Non;Non;2024;2 heures 47 min;167;28/02/2024;01/03/2024;Drame;Science-Fiction;États-Unis;Canada;;Film;https://www.imdb.com/title/tt15239678/;https://www.allocine.fr/film/fichefilm_gen_cfilm=278742.html
E.T. l'extra-terrestre;E.T. The Extra-Terrestrial;E.T. l'extra-terrestre;VU;1;0;0;30/04/2013 15:10;16;15,04;1245;Non;Non;Non;Non;Non;Non;1982;1 heure 55 min;115;01/12/1982;11/06/1982;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0083866/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29718.html
Effacer l'historique;Effacer l'historique;;VU;1;0;0;04/09/2020 23:27;15;10,52;112;Non;Non;Non;Non;Non;Non;2020;1 heure 46 min;106;26/08/2020;;Comédie;;France;;;Film;https://www.imdb.com/title/tt10627352/;https://www.allocine.fr/film/fichefilm_gen_cfilm=275608.html
Élémentaire;Elemental;Élémentaire;VU;1;0;1;21/06/2023 13:12;16;15,40;1062;Non;Non;Non;Non;Non;Non;2023;1 heure 41 min;101;21/06/2023;16/06/2023;Animation;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt20247700/;https://www.allocine.fr/film/fichefilm_gen_cfilm=279115.html
Elephant Man;The Elephant Man;Elephant Man;VU;1;0;0;29/05/2021 00:02;18;16,04;448;Non;Non;Non;Non;Non;Non;1980;2 heures 04 min;124;08/04/1981;10/10/1980;Drame;Biographie;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0080678/;https://www.allocine.fr/film/fichefilm_gen_cfilm=180.html
Éléphants;Elephant;Éléphants;VU;1;0;0;16/02/2021 22:12;17;15,27;15;Non;Non;Non;Non;Non;Non;2020;1 heure 29 min;89;03/04/2020;03/04/2020;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt12036052/;https://www.allocine.fr/film/fichefilm_gen_cfilm=282054.html
Elio;Elio;;VU;1;0;1;02/07/2025 21:20;17;14,74;264;Non;Non;Non;Non;Non;Non;2025;1 heure 39 min;99;18/06/2025;20/06/2025;Animation;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt22022406/;https://www.allocine.fr/film/fichefilm_gen_cfilm=289168.html
Elle s'appelait Sarah;Elle s'appelait Sarah;;VU;1;0;0;30/04/2013 14:46;17;15,61;366;Non;Non;Non;Non;Non;Non;2010;1 heure 51 min;111;13/10/2010;22/07/2011;Drame;Guerre;France;;;Film;https://www.imdb.com/title/tt1668200/;https://www.allocine.fr/film/fichefilm_gen_cfilm=171087.html
En avant;Onward;En avant;VU;1;0;0;27/07/2020 16:12;16;15,46;972;Non;Non;Non;Non;Non;Non;2020;1 heure 42 min;102;04/03/2020;06/03/2020;Animation;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt7146812/;https://www.allocine.fr/film/fichefilm_gen_cfilm=251353.html
En cloque, mode d'emploi;Knocked Up;En cloque, mode d'emploi;VU;1;0;0;12/05/2013 12:14;9;11,37;402;Non;Non;Non;Non;Non;Non;2007;2 heures 09 min;129;10/10/2007;01/06/2007;Comédie dramatique;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt0478311/;https://www.allocine.fr/film/fichefilm_gen_cfilm=111285.html
En quête de sens;En quête de sens;;VU;1;0;0;16/11/2016 21:11;17;16,06;36;Non;Non;Non;Non;Non;Non;2015;1 heure 27 min;87;28/01/2015;;;;France;;;Documentaire;https://www.imdb.com/title/tt4500932/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Entre les murs;Entre les murs;;VU;1;0;0;30/04/2013 15:04;16;13,16;323;Non;Non;Non;Non;Non;Non;2008;2 heures 08 min;128;24/09/2008;19/12/2008;Drame;;France;;;Film;https://www.imdb.com/title/tt1068646/;https://www.allocine.fr/film/fichefilm_gen_cfilm=58151.html
Eragon;Eragon;;VU;1;0;0;30/04/2013 18:16;12;10,56;806;Non;Non;Non;Non;Non;Non;2006;1 heure 44 min;104;20/12/2006;15/12/2006;Fantasy;;États-Unis;Royaume-Uni;Hongrie;Film;https://www.imdb.com/title/tt0449010/;https://www.allocine.fr/film/fichefilm_gen_cfilm=108625.html
Escobar;Loving Pablo;Escobar;VU;1;0;1;30/04/2018 21:45;15;12,64;119;Non;Non;Non;Non;Non;Non;2017;2 heures 03 min;123;18/04/2018;;Drame;;Espagne;;;Film;https://www.imdb.com/title/tt4682788/;https://www.allocine.fr/film/fichefilm_gen_cfilm=237861.html
Experimenter;Experimenter;;VU;1;0;0;26/03/2018 15:45;15;13,64;25;Non;Non;Non;Non;Non;Non;2015;1 heure 30 min;90;27/01/2016;;Biographie;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt3726704/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
F1® LE FILM;F1 The Movie;F1® LE FILM;VU;1;0;1;11/07/2025 23:18;17;15,08;482;Non;Non;Non;Non;Non;Non;2025;2 heures 35 min;155;25/06/2025;27/06/2025;Drame;Sport;États-Unis;;;Film;https://www.imdb.com/title/tt16311594/;https://www.allocine.fr/film/fichefilm_gen_cfilm=299153.html
Faites sauter la banque !;Faites sauter la banque !;;VU;1;0;0;19/06/2013 16:48;16;13,49;92;Non;Non;Non;Non;Non;Non;1964;1 heure 28 min;88;25/02/1964;;Comédie;Policier;France;;;Film;https://www.imdb.com/title/tt0057051/;https://www.allocine.fr/film/fichefilm_gen_cfilm=43591.html
Fantomas;Fantomas;;VU;1;0;0;30/04/2013 14:50;16;13,77;369;Non;Non;Non;Non;Non;Non;1964;1 heure 44 min;104;04/11/1964;;Comédie policière;;France;Italie;;Film;https://www.imdb.com/title/tt0058089/;https://www.allocine.fr/film/fichefilm_gen_cfilm=17667.html
Fantômas contre Scotland Yard;Fantômas contre Scotland Yard;;VU;1;0;0;30/04/2013 14:51;16;13,77;296;Non;Non;Non;Non;Non;Non;1967;1 heure 44 min;104;16/03/1967;;Aventure;Comédie policière;France;Italie;;Film;https://www.imdb.com/title/tt0060400/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37269.html
Fantômas se déchaîne;Fantômas se déchaîne;;VU;1;0;0;30/04/2013 14:51;15;13,60;287;Non;Non;Non;Non;Non;Non;1965;1 heure 38 min;98;08/12/1965;;Policier;Comédie policière;France;Italie;;Film;https://www.imdb.com/title/tt0059168/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37268.html
Final Fantasy VII: Advent Children;Final Fantasy VII: Advent Children;;VU;1;0;0;30/04/2013 16:21;16;14,95;316;Non;Non;Non;Non;Non;Non;2005;1 heure 41 min;101;07/06/2007;25/04/2006;Animation;Fantasy;Japon;;;Film;https://www.imdb.com/title/tt0385700/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61768.html
Finch;Bios;Finch;VU;1;1;0;10/10/2023 22:49;16;14,38;143;Non;Non;Non;Non;Non;Non;2021;1 heure 55 min;115;05/11/2021;13/08/2021;Science-Fiction;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt3420504/;https://www.allocine.fr/film/fichefilm_gen_cfilm=260221.html
Food Choices;Food Choices;;VU;1;0;0;16/07/2017 20:46;17;16,62;13;Non;Non;Non;Non;Non;Non;2016;1 heure 31 min;91;;21/04/2016;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt6039284/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Gangs of New York;Gangs of New York;;VU;1;0;0;24/06/2013 11:33;17;14,74;688;Non;Non;Non;Non;Non;Non;2002;2 heures 47 min;167;08/01/2003;20/12/2002;Drame;Historique;États-Unis;Italie;;Film;https://www.imdb.com/title/tt0217505/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28968.html
Gatsby le magnifique;The Great Gatsby;Gatsby le magnifique;VU;1;0;0;28/08/2013 22:39;17;14,92;1362;Non;Non;Non;Non;Non;Non;2013;2 heures 23 min;143;15/05/2013;10/05/2013;Drame;Romance;Australie;États-Unis;;Film;https://www.imdb.com/title/tt1343092/;https://www.allocine.fr/film/fichefilm_gen_cfilm=141808.html
Gladiator;Gladiator;;VU;1;0;0;30/04/2013 14:41;20;16,58;1833;Non;Non;Non;Non;Non;Non;2000;2 heures 35 min;155;20/06/2000;05/05/2000;Aventure;Historique;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0172495/;https://www.allocine.fr/film/fichefilm_gen_cfilm=24944.html
Gladiator II;Gladiator II;;VU;1;1;1;11/11/2024 22:25;16;12,98;621;Non;Non;Non;Non;Non;Non;2024;2 heures 30 min;150;13/11/2024;22/11/2024;Aventure;Historique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt9218128/;https://www.allocine.fr/film/fichefilm_gen_cfilm=269223.html
Goal ! Naissance d'un prodige;Goal!;Goal ! Naissance d'un prodige;VU;1;0;0;16/05/2013 20:09;15;13,15;105;Non;Non;Non;Non;Non;Non;2005;1 heure 58 min;118;12/10/2005;12/05/2006;Drame;Sport;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0380389/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56435.html
